forecast_date,route_name,forecast_occ,lower_bound,upper_bound,base_buses,recommended_buses,recommendation,extra_buses,est_extra_revenue_inr,est_extra_cost_inr,est_net_impact_inr,forecast_occ_pct
2025-01-01,AMD→Bhuj,0.7815,0.7074,0.8647,5,5,Keep As-Is,0,0.0,0.0,0.0,78.15
2025-01-02,AMD→Bhuj,0.751,0.6726,0.8282,5,5,Keep As-Is,0,0.0,0.0,0.0,75.1
2025-01-03,AMD→Bhuj,0.8015,0.7247,0.8841,5,6,Add 1 Bus,1,19993.0,12196.0,7797.0,80.15
2025-01-04,AMD→Bhuj,0.9235,0.8489,1.0,5,7,Add 2 Buses,2,46073.0,24391.0,21682.0,92.35
2025-01-05,AMD→Bhuj,0.9108,0.8351,0.9906,5,6,Add 1 Bus,1,22720.0,12196.0,10524.0,91.08
2025-01-06,AMD→Bhuj,0.578,0.4996,0.657,5,5,Keep As-Is,0,0.0,0.0,0.0,57.8
2025-01-07,AMD→Bhuj,0.5753,0.4956,0.6542,5,5,Keep As-Is,0,0.0,0.0,0.0,57.53
2025-01-08,AMD→Bhuj,0.7007,0.6181,0.7768,5,5,Keep As-Is,0,0.0,0.0,0.0,70.07
2025-01-09,AMD→Bhuj,0.7265,0.6502,0.8094,5,5,Keep As-Is,0,0.0,0.0,0.0,72.65
2025-01-10,AMD→Bhuj,0.8138,0.7309,0.8895,5,6,Add 1 Bus,1,20300.0,12196.0,8104.0,81.38
2025-01-11,AMD→Bhuj,0.8921,0.811,0.9661,5,6,Add 1 Bus,1,22253.0,12196.0,10057.0,89.21
2025-01-12,AMD→Bhuj,0.9025,0.8192,0.9816,5,6,Add 1 Bus,1,22513.0,12196.0,10317.0,90.25
2025-01-13,AMD→Bhuj,0.5726,0.4856,0.6553,5,5,Keep As-Is,0,0.0,0.0,0.0,57.26
2025-01-14,AMD→Bhuj,0.36,0.2794,0.4465,5,4,Remove 1 Bus,-1,-8980.0,12196.0,-21176.0,36.0
2025-01-15,AMD→Bhuj,0.6015,0.5256,0.6803,5,5,Keep As-Is,0,0.0,0.0,0.0,60.15
2025-01-16,AMD→Bhuj,0.6879,0.6129,0.7727,5,5,Keep As-Is,0,0.0,0.0,0.0,68.79
2025-01-17,AMD→Bhuj,0.7748,0.6936,0.857,5,5,Keep As-Is,0,0.0,0.0,0.0,77.48
